Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2016-02-02,Sassuolo,Roma,0.0,2.0,A,1516,I1,0,3,3.1,3.25,2.38,17.0,13.0,6.0,5.0,8.0,7.0
2016-02-03,Everton,Newcastle United,3.0,0.0,H,1516,E0,3,0,1.65,4.2,5.5,18.0,7.0,7.0,3.0,3.0,3.0
2016-02-03,Watford,Chelsea,0.0,0.0,D,1516,E0,1,1,4.33,3.5,1.95,12.0,12.0,3.0,4.0,7.0,7.0
2016-02-03,Guingamp,Troyes,4.0,0.0,H,1516,F1,3,0,1.62,3.8,6.0,12.0,15.0,5.0,4.0,3.0,8.0
2016-02-03,Lille,SM Caen,1.0,0.0,H,1516,F1,3,0,1.75,3.5,5.0,12.0,10.0,6.0,2.0,9.0,4.0
2016-02-03,Lyon,Bordeaux,3.0,0.0,H,1516,F1,3,0,1.67,3.75,5.5,17.0,12.0,5.0,4.0,3.0,8.0
2016-02-03,Nantes,GFC Ajaccio,3.0,1.0,H,1516,F1,3,0,1.91,3.3,4.5,16.0,4.0,8.0,2.0,4.0,1.0
2016-02-03,Nice,Toulouse,1.0,0.0,H,1516,F1,3,0,2.2,3.25,3.5,10.0,7.0,2.0,1.0,7.0,4.0
2016-02-03,Paris Saint-Germain,Lorient,3.0,1.0,H,1516,F1,3,0,1.18,6.5,21.0,16.0,11.0,7.0,4.0,4.0,8.0
2016-02-03,Reims,Angers,2.0,1.0,H,1516,F1,3,0,2.4,3.0,3.3,13.0,11.0,4.0,5.0,8.0,5.0
2016-02-03,Empoli,Udinese,1.0,1.0,D,1516,I1,1,1,2.1,3.3,3.75,19.0,5.0,4.0,2.0,7.0,3.0
2016-02-03,Fiorentina,Carpi,2.0,1.0,H,1516,I1,3,0,1.4,4.5,9.0,11.0,7.0,5.0,2.0,10.0,3.0
2016-02-03,Frosinone,Bologna,1.0,0.0,H,1516,I1,3,0,3.1,3.25,2.4,20.0,15.0,7.0,3.0,7.0,4.0
2016-02-03,Inter,Chievo,1.0,0.0,H,1516,I1,3,0,1.57,3.8,6.5,24.0,6.0,8.0,0.0,11.0,1.0
2016-02-03,Juventus,Genoa,1.0,0.0,H,1516,I1,3,0,1.22,6.0,15.0,11.0,7.0,2.0,2.0,3.0,0.0
2016-02-03,Lazio,Napoli,0.0,2.0,A,1516,I1,0,3,4.0,3.6,1.91,8.0,10.0,0.0,5.0,4.0,3.0
2016-02-03,Palermo,Milan,0.0,2.0,A,1516,I1,0,3,4.0,3.6,1.91,12.0,16.0,2.0,8.0,6.0,6.0
2016-02-03,Sampdoria,Torino,2.0,2.0,D,1516,I1,1,1,2.75,3.2,2.7,9.0,14.0,4.0,6.0,2.0,6.0
2016-02-03,Verona,Atalanta,2.0,1.0,H,1516,I1,3,0,2.4,3.3,3.0,13.0,18.0,5.0,4.0,7.0,5.0
2016-02-04,Rennes,Saint Etienne,0.0,1.0,A,1516,F1,0,3,2.25,3.1,3.5,5.0,13.0,0.0,4.0,4.0,8.0
2016-02-05,Borussia Monchengladbach,Werder Bremen,5.0,1.0,H,1516,D1,3,0,1.7,4.0,4.5,17.0,15.0,9.0,4.0,2.0,7.0
2016-02-05,Malaga,Getafe,3.0,0.0,H,1516,SP1,3,0,1.57,3.75,6.5,8.0,6.0,4.0,2.0,4.0,6.0
2016-02-06,Eintracht Frankfurt,Stuttgart,2.0,4.0,A,1516,D1,0,3,2.7,3.6,2.5,17.0,16.0,7.0,9.0,2.0,7.0
2016-02-06,Hannover,Mainz 05,0.0,1.0,A,1516,D1,0,3,2.75,3.3,2.6,9.0,14.0,2.0,2.0,3.0,4.0
2016-02-06,Hertha,Dortmund,0.0,0.0,D,1516,D1,1,1,6.5,4.33,1.5,10.0,9.0,4.0,2.0,3.0,3.0
2016-02-06,Ingolstadt,Augsburg,2.0,1.0,H,1516,D1,3,0,2.5,3.1,3.1,24.0,7.0,4.0,2.0,8.0,3.0
2016-02-06,Leverkusen,Bayern Munich,0.0,0.0,D,1516,D1,1,1,5.25,4.2,1.6,6.0,9.0,2.0,1.0,6.0,8.0
2016-02-06,Schalke 04,Wolfsburg,3.0,0.0,H,1516,D1,3,0,2.45,3.5,2.8,15.0,14.0,3.0,2.0,6.0,6.0
2016-02-06,Aston Villa,Norwich,2.0,0.0,H,1516,E0,3,0,2.45,3.2,3.3,10.0,12.0,3.0,4.0,2.0,11.0
2016-02-06,Liverpool,Sunderland,2.0,2.0,D,1516,E0,1,1,1.44,4.75,8.5,16.0,7.0,5.0,2.0,7.0,2.0
2016-02-06,Manchester City,Leicester,1.0,3.0,A,1516,E0,0,3,1.62,4.2,6.0,22.0,14.0,4.0,7.0,11.0,4.0
2016-02-06,Newcastle United,West Brom,1.0,0.0,H,1516,E0,3,0,2.15,3.4,3.8,19.0,7.0,7.0,0.0,8.0,4.0
2016-02-06,Southampton,West Ham United,1.0,0.0,H,1516,E0,3,0,1.73,3.8,5.5,8.0,18.0,2.0,2.0,4.0,5.0
2016-02-06,Stoke,Everton,0.0,3.0,A,1516,E0,0,3,2.7,3.4,2.8,11.0,14.0,3.0,6.0,6.0,4.0
2016-02-06,Swansea,Crystal Palace,1.0,1.0,D,1516,E0,1,1,2.25,3.3,3.6,19.0,12.0,3.0,2.0,9.0,5.0
2016-02-06,Tottenham Hotspur,Watford,1.0,0.0,H,1516,E0,3,0,1.5,4.33,8.0,26.0,3.0,9.0,0.0,15.0,1.0
2016-02-06,Angers,Lyon,0.0,3.0,A,1516,F1,0,3,3.6,3.1,2.2,5.0,8.0,0.0,3.0,2.0,6.0
2016-02-06,Bastia,Troyes,2.0,0.0,H,1516,F1,3,0,1.83,3.5,4.5,11.0,11.0,5.0,1.0,8.0,6.0
2016-02-06,GFC Ajaccio,Guingamp,0.0,0.0,D,1516,F1,1,1,2.6,3.1,2.9,17.0,3.0,2.0,0.0,4.0,2.0
2016-02-06,Lorient,Montpellier,1.0,1.0,D,1516,F1,1,1,2.4,3.2,3.1,6.0,11.0,4.0,5.0,7.0,1.0
2016-02-06,Monaco,Nice,1.0,0.0,H,1516,F1,3,0,1.8,3.5,4.75,8.0,12.0,4.0,3.0,5.0,7.0
2016-02-06,SM Caen,Reims,0.0,2.0,A,1516,F1,0,3,2.05,3.3,3.8,12.0,12.0,4.0,5.0,6.0,2.0
2016-02-06,Toulouse,Nantes,0.0,0.0,D,1516,F1,1,1,2.25,3.1,3.5,9.0,15.0,2.0,7.0,5.0,7.0
2016-02-06,Bologna,Fiorentina,1.0,1.0,D,1516,I1,1,1,3.6,3.4,2.1,12.0,12.0,6.0,2.0,8.0,4.0
2016-02-06,Genoa,Lazio,0.0,0.0,D,1516,I1,1,1,2.63,3.2,2.8,4.0,10.0,1.0,2.0,2.0,9.0
2016-02-06,Athletic Bilbao,Villarreal,0.0,0.0,D,1516,SP1,1,1,1.83,3.6,4.5,10.0,2.0,1.0,2.0,5.0,3.0
2016-02-06,Atletico Madrid,Eibar,3.0,1.0,H,1516,SP1,3,0,1.36,4.5,9.5,13.0,6.0,4.0,2.0,5.0,2.0
2016-02-06,Rayo Vallecano,Las Palmas,2.0,0.0,H,1516,SP1,3,0,1.91,3.6,4.0,18.0,9.0,8.0,4.0,5.0,5.0
2016-02-06,Sporting Gijon,La Coruna,1.0,1.0,D,1516,SP1,1,1,2.5,3.25,2.9,11.0,5.0,2.0,4.0,4.0,3.0
2016-02-07,Hamburg,FC Cologne,1.0,1.0,D,1516,D1,1,1,2.5,3.2,3.0,5.0,20.0,4.0,6.0,4.0,10.0
2016-02-07,Hoffenheim,Darmstadt,0.0,2.0,A,1516,D1,0,3,2.0,3.3,4.0,12.0,11.0,1.0,5.0,8.0,7.0
2016-02-07,Bournemouth,Arsenal,0.0,2.0,A,1516,E0,0,3,3.8,3.5,2.1,17.0,10.0,4.0,5.0,7.0,3.0
2016-02-07,Chelsea,Manchester United,1.0,1.0,D,1516,E0,1,1,2.15,3.3,3.9,16.0,17.0,5.0,7.0,10.0,11.0
2016-02-07,Bordeaux,Saint Etienne,1.0,4.0,A,1516,F1,0,3,2.25,3.2,3.4,10.0,14.0,3.0,8.0,3.0,4.0
2016-02-07,Lille,Rennes,1.0,1.0,D,1516,F1,1,1,2.0,3.2,4.2,17.0,10.0,6.0,3.0,4.0,4.0
2016-02-07,Marseille,Paris Saint-Germain,1.0,2.0,A,1516,F1,0,3,5.25,3.6,1.73,18.0,11.0,7.0,3.0,6.0,2.0
2016-02-07,Atalanta,Empoli,0.0,0.0,D,1516,I1,1,1,2.38,3.2,3.2,11.0,9.0,2.0,3.0,5.0,3.0
2016-02-07,Frosinone,Juventus,0.0,2.0,A,1516,I1,0,3,13.0,6.5,1.22,5.0,25.0,0.0,9.0,2.0,6.0
2016-02-07,Milan,Udinese,1.0,1.0,D,1516,I1,1,1,1.55,3.8,7.0,22.0,9.0,5.0,5.0,9.0,0.0
2016-02-07,Napoli,Carpi,1.0,0.0,H,1516,I1,3,0,1.14,8.0,21.0,22.0,2.0,7.0,0.0,13.0,1.0
2016-02-07,Roma,Sampdoria,2.0,1.0,H,1516,I1,3,0,1.44,4.33,8.0,13.0,10.0,4.0,4.0,4.0,5.0
2016-02-07,Sassuolo,Palermo,2.0,2.0,D,1516,I1,1,1,1.85,3.5,4.5,23.0,7.0,6.0,2.0,7.0,3.0
2016-02-07,Torino,Chievo,1.0,2.0,A,1516,I1,0,3,1.67,3.75,5.75,12.0,8.0,4.0,3.0,6.0,2.0
2016-02-07,Verona,Inter,3.0,3.0,D,1516,I1,1,1,4.33,3.75,1.83,10.0,15.0,4.0,7.0,7.0,10.0
2016-02-07,Betis,Valencia,1.0,0.0,H,1516,SP1,3,0,2.63,3.1,2.88,6.0,7.0,2.0,2.0,4.0,5.0
2016-02-07,Celta,Sevilla,1.0,1.0,D,1516,SP1,1,1,3.2,3.3,2.3,25.0,9.0,5.0,2.0,10.0,5.0
2016-02-07,Granada,Real Madrid,1.0,2.0,A,1516,SP1,0,3,12.0,6.0,1.25,14.0,14.0,2.0,4.0,3.0,6.0
2016-02-07,Levante,Barcelona,0.0,2.0,A,1516,SP1,0,3,15.0,7.5,1.18,11.0,11.0,3.0,4.0,2.0,5.0
2016-02-08,Espanol,Real Sociedad,0.0,5.0,A,1516,SP1,0,3,2.7,3.1,2.8,5.0,12.0,1.0,6.0,4.0,5.0
2016-02-11,Lazio,Verona,5.0,2.0,H,1516,I1,3,0,1.5,4.33,6.0,18.0,8.0,7.0,4.0,9.0,3.0
2016-02-12,Mainz 05,Schalke 04,2.0,1.0,H,1516,D1,3,0,2.9,3.4,2.45,11.0,14.0,4.0,3.0,5.0,7.0
2016-02-12,Rennes,Angers,1.0,0.0,H,1516,F1,3,0,1.91,3.25,4.5,10.0,9.0,2.0,0.0,7.0,3.0
2016-02-12,Carpi,Roma,1.0,3.0,A,1516,I1,0,3,4.33,3.6,1.83,7.0,19.0,2.0,6.0,4.0,6.0
2016-02-12,Sporting Gijon,Rayo Vallecano,2.0,2.0,D,1516,SP1,1,1,2.38,3.4,3.0,11.0,15.0,5.0,4.0,3.0,7.0
2016-02-13,Darmstadt,Leverkusen,1.0,2.0,A,1516,D1,0,3,4.75,3.75,1.75,12.0,14.0,6.0,3.0,3.0,6.0
2016-02-13,Dortmund,Hannover,1.0,0.0,H,1516,D1,3,0,1.14,8.5,17.0,14.0,4.0,7.0,1.0,10.0,3.0
2016-02-13,FC Cologne,Eintracht Frankfurt,3.0,1.0,H,1516,D1,3,0,1.91,3.8,3.8,11.0,14.0,7.0,4.0,4.0,8.0
2016-02-13,Stuttgart,Hertha,2.0,0.0,H,1516,D1,3,0,2.1,3.5,3.5,15.0,7.0,6.0,3.0,10.0,1.0
2016-02-13,Werder Bremen,Hoffenheim,1.0,1.0,D,1516,D1,1,1,2.2,3.5,3.25,17.0,11.0,10.0,4.0,6.0,2.0
2016-02-13,Wolfsburg,Ingolstadt,2.0,0.0,H,1516,D1,3,0,1.73,3.6,5.25,8.0,11.0,5.0,2.0,6.0,7.0
2016-02-13,Bournemouth,Stoke,1.0,3.0,A,1516,E0,0,3,2.05,3.4,4.1,11.0,11.0,2.0,6.0,9.0,2.0
2016-02-13,Chelsea,Newcastle United,5.0,1.0,H,1516,E0,3,0,1.44,4.75,8.0,15.0,10.0,5.0,4.0,8.0,3.0
2016-02-13,Crystal Palace,Watford,1.0,2.0,A,1516,E0,0,3,2.25,3.3,3.6,14.0,10.0,7.0,3.0,8.0,5.0
2016-02-13,Everton,West Brom,0.0,1.0,A,1516,E0,0,3,1.53,4.2,7.5,34.0,5.0,6.0,1.0,14.0,1.0
2016-02-13,Norwich,West Ham United,2.0,2.0,D,1516,E0,1,1,2.38,3.4,3.25,13.0,11.0,3.0,6.0,3.0,3.0
2016-02-13,Sunderland,Manchester United,2.0,1.0,H,1516,E0,3,0,5.25,3.75,1.75,21.0,12.0,5.0,6.0,6.0,8.0
2016-02-13,Swansea,Southampton,0.0,1.0,A,1516,E0,0,3,3.2,3.25,2.5,13.0,13.0,2.0,5.0,5.0,4.0
2016-02-13,GFC Ajaccio,Troyes,2.0,3.0,A,1516,F1,0,3,1.67,3.6,5.75,18.0,6.0,6.0,3.0,11.0,1.0
2016-02-13,Guingamp,Bordeaux,2.0,4.0,A,1516,F1,0,3,2.25,3.2,3.4,10.0,13.0,2.0,7.0,5.0,4.0
2016-02-13,Montpellier,Toulouse,2.0,0.0,H,1516,F1,3,0,2.1,3.2,3.8,7.0,9.0,2.0,3.0,4.0,4.0
2016-02-13,Nantes,Lorient,2.0,1.0,H,1516,F1,3,0,2.1,3.1,4.0,9.0,4.0,2.0,1.0,5.0,5.0
2016-02-13,Paris Saint-Germain,Lille,0.0,0.0,D,1516,F1,1,1,1.4,4.75,8.0,12.0,5.0,4.0,0.0,3.0,2.0
2016-02-13,Reims,Bastia,0.0,1.0,A,1516,F1,0,3,1.85,3.25,5.0,13.0,13.0,5.0,3.0,3.0,5.0
2016-02-13,Chievo,Sassuolo,1.0,1.0,D,1516,I1,1,1,2.7,3.0,2.9,11.0,16.0,4.0,2.0,5.0,7.0
2016-02-13,Empoli,Frosinone,1.0,2.0,A,1516,I1,0,3,1.53,4.2,6.0,29.0,10.0,6.0,2.0,16.0,1.0
2016-02-13,Juventus,Napoli,1.0,0.0,H,1516,I1,3,0,2.05,3.3,3.8,13.0,7.0,4.0,1.0,4.0,3.0
2016-02-13,La Coruna,Betis,2.0,2.0,D,1516,SP1,1,1,1.8,3.5,4.75,25.0,4.0,11.0,2.0,11.0,0.0
2016-02-13,Real Madrid,Athletic Bilbao,4.0,2.0,H,1516,SP1,3,0,1.29,6.0,9.5,19.0,10.0,9.0,3.0,5.0,2.0
2016-02-13,Valencia,Espanol,2.0,1.0,H,1516,SP1,3,0,1.75,3.6,5.0,17.0,19.0,4.0,6.0,9.0,9.0
2016-02-13,Villarreal,Malaga,1.0,0.0,H,1516,SP1,3,0,2.05,3.3,3.8,12.0,7.0,5.0,2.0,5.0,1.0
2016-02-14,Augsburg,Bayern Munich,1.0,3.0,A,1516,D1,0,3,13.0,6.0,1.22,7.0,24.0,2.0,10.0,2.0,5.0
2016-02-14,Hamburg,Borussia Monchengladbach,3.0,2.0,H,1516,D1,3,0,3.3,3.6,2.1,17.0,10.0,9.0,4.0,3.0,6.0
2016-02-14,Arsenal,Leicester,2.0,1.0,H,1516,E0,3,0,1.75,4.0,5.0,24.0,7.0,6.0,3.0,11.0,1.0
2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,1516,E0,0,3,4.75,3.6,1.85,6.0,11.0,1.0,9.0,0.0,6.0
2016-02-14,Manchester City,Tottenham Hotspur,1.0,2.0,A,1516,E0,0,3,2.1,3.75,3.6,19.0,6.0,4.0,3.0,7.0,1.0
2016-02-14,Lyon,SM Caen,4.0,1.0,H,1516,F1,3,0,1.57,3.8,6.5,20.0,15.0,8.0,6.0,5.0,7.0
2016-02-14,Nice,Marseille,1.0,1.0,D,1516,F1,1,1,3.1,3.2,2.4,9.0,11.0,3.0,6.0,0.0,6.0
2016-02-14,Saint Etienne,Monaco,1.0,1.0,D,1516,F1,1,1,2.55,3.1,3.0,19.0,8.0,6.0,2.0,12.0,6.0
2016-02-14,Fiorentina,Inter,2.0,1.0,H,1516,I1,3,0,2.25,3.2,3.4,13.0,6.0,8.0,1.0,7.0,4.0
2016-02-14,Milan,Genoa,2.0,1.0,H,1516,I1,3,0,1.62,3.8,6.0,14.0,7.0,6.0,2.0,5.0,3.0
2016-02-14,Palermo,Torino,1.0,3.0,A,1516,I1,0,3,3.2,3.2,2.38,18.0,20.0,5.0,8.0,9.0,3.0
2016-02-14,Sampdoria,Atalanta,0.0,0.0,D,1516,I1,1,1,2.1,3.25,3.75,10.0,9.0,2.0,2.0,7.0,6.0
2016-02-14,Udinese,Bologna,0.0,1.0,A,1516,I1,0,3,2.1,3.2,3.8,10.0,11.0,2.0,2.0,8.0,6.0
2016-02-14,Barcelona,Celta,6.0,1.0,H,1516,SP1,3,0,1.08,11.0,26.0,19.0,10.0,11.0,4.0,1.0,1.0
2016-02-14,Eibar,Levante,2.0,0.0,H,1516,SP1,3,0,1.8,3.5,4.75,15.0,8.0,6.0,3.0,8.0,2.0
2016-02-14,Getafe,Atletico Madrid,0.0,1.0,A,1516,SP1,0,3,6.5,3.8,1.57,11.0,6.0,0.0,3.0,5.0,4.0
2016-02-14,Real Sociedad,Granada,3.0,0.0,H,1516,SP1,3,0,1.53,4.0,6.5,12.0,15.0,6.0,2.0,7.0,13.0
2016-02-14,Sevilla,Las Palmas,2.0,0.0,H,1516,SP1,3,0,1.33,5.0,10.0,9.0,11.0,5.0,3.0,8.0,3.0
2016-02-17,Sporting Gijon,Barcelona,1.0,3.0,A,1516,SP1,0,3,19.0,8.0,1.14,6.0,17.0,2.0,8.0,1.0,4.0
2016-02-19,Eintracht Frankfurt,Hamburg,0.0,0.0,D,1516,D1,1,1,2.25,3.5,3.0,8.0,10.0,2.0,1.0,3.0,3.0
2016-02-19,Bordeaux,Nice,0.0,0.0,D,1516,F1,1,1,2.0,3.3,4.0,15.0,10.0,2.0,2.0,7.0,5.0
2016-02-19,Bologna,Juventus,0.0,0.0,D,1516,I1,1,1,7.5,3.6,1.57,8.0,10.0,1.0,0.0,1.0,8.0
2016-02-19,Levante,Getafe,3.0,0.0,H,1516,SP1,3,0,2.2,3.3,3.4,12.0,14.0,6.0,6.0,6.0,8.0
2016-02-20,Bayern Munich,Darmstadt,3.0,1.0,H,1516,D1,3,0,1.08,12.0,26.0,36.0,6.0,13.0,5.0,18.0,0.0
2016-02-20,Borussia Monchengladbach,FC Cologne,1.0,0.0,H,1516,D1,3,0,1.91,3.6,4.0,16.0,12.0,5.0,6.0,4.0,4.0
2016-02-20,Hertha,Wolfsburg,1.0,1.0,D,1516,D1,1,1,2.75,3.3,2.6,9.0,13.0,5.0,6.0,3.0,5.0
2016-02-20,Hoffenheim,Mainz 05,3.0,2.0,H,1516,D1,3,0,2.4,3.4,2.9,13.0,13.0,4.0,6.0,6.0,2.0
2016-02-20,Ingolstadt,Werder Bremen,2.0,0.0,H,1516,D1,3,0,2.1,3.3,3.6,9.0,12.0,4.0,2.0,0.0,4.0
2016-02-20,Angers,Montpellier,2.0,3.0,A,1516,F1,0,3,2.9,3.0,2.65,13.0,12.0,4.0,5.0,1.0,6.0
2016-02-20,Lorient,Guingamp,4.0,3.0,H,1516,F1,3,0,2.2,3.1,3.6,26.0,14.0,9.0,7.0,6.0,5.0
2016-02-20,Monaco,Troyes,3.0,1.0,H,1516,F1,3,0,1.36,4.75,9.5,16.0,14.0,8.0,7.0,5.0,7.0
2016-02-20,Paris Saint-Germain,Reims,4.0,1.0,H,1516,F1,3,0,1.18,7.0,17.0,15.0,10.0,6.0,3.0,9.0,5.0
2016-02-20,Toulouse,GFC Ajaccio,1.0,1.0,D,1516,F1,1,1,1.8,3.3,4.75,13.0,9.0,3.0,2.0,5.0,3.0
2016-02-20,Inter,Sampdoria,3.0,1.0,H,1516,I1,3,0,1.55,4.0,6.5,6.0,19.0,3.0,3.0,7.0,7.0
2016-02-20,Verona,Chievo,3.0,1.0,H,1516,I1,3,0,2.38,3.2,3.2,20.0,14.0,8.0,2.0,8.0,3.0
2016-02-20,Betis,Sporting Gijon,1.0,1.0,D,1516,SP1,1,1,2.05,3.3,3.8,17.0,4.0,6.0,3.0,10.0,4.0
2016-02-20,Celta,Eibar,3.0,2.0,H,1516,SP1,3,0,2.0,3.5,3.8,14.0,7.0,9.0,3.0,6.0,1.0
2016-02-20,Espanol,La Coruna,1.0,0.0,H,1516,SP1,3,0,2.38,3.3,3.0,16.0,17.0,9.0,3.0,7.0,4.0
2016-02-20,Las Palmas,Barcelona,1.0,2.0,A,1516,SP1,0,3,15.0,7.5,1.18,16.0,13.0,3.0,8.0,3.0,6.0
2016-02-21,Hannover,Augsburg,0.0,1.0,A,1516,D1,0,3,2.63,3.3,2.75,16.0,11.0,6.0,6.0,5.0,2.0
2016-02-21,Leverkusen,Dortmund,0.0,1.0,A,1516,D1,0,3,3.4,3.5,2.1,9.0,7.0,2.0,2.0,8.0,1.0
2016-02-21,Schalke 04,Stuttgart,1.0,1.0,D,1516,D1,1,1,2.15,3.75,3.1,15.0,19.0,5.0,8.0,4.0,13.0
2016-02-21,Lille,Lyon,1.0,0.0,H,1516,F1,3,0,2.63,3.1,2.8,9.0,11.0,2.0,3.0,8.0,7.0
2016-02-21,Marseille,Saint Etienne,1.0,1.0,D,1516,F1,1,1,1.91,3.3,4.5,8.0,15.0,2.0,1.0,9.0,6.0
2016-02-21,SM Caen,Rennes,1.0,0.0,H,1516,F1,3,0,2.7,3.1,2.8,10.0,7.0,5.0,1.0,8.0,2.0
2016-02-21,Atalanta,Fiorentina,2.0,3.0,A,1516,I1,0,3,3.75,3.3,2.1,13.0,15.0,5.0,8.0,4.0,2.0
2016-02-21,Frosinone,Lazio,0.0,0.0,D,1516,I1,1,1,5.5,3.6,1.7,8.0,18.0,1.0,2.0,6.0,6.0
2016-02-21,Genoa,Udinese,2.0,1.0,H,1516,I1,3,0,1.95,3.3,4.2,21.0,13.0,8.0,6.0,3.0,3.0
2016-02-21,Roma,Palermo,5.0,0.0,H,1516,I1,3,0,1.29,5.5,10.5,25.0,4.0,5.0,1.0,6.0,3.0
2016-02-21,Sassuolo,Empoli,3.0,2.0,H,1516,I1,3,0,2.0,3.2,4.2,13.0,10.0,7.0,4.0,8.0,5.0
2016-02-21,Torino,Carpi,0.0,0.0,D,1516,I1,1,1,1.53,3.8,6.5,11.0,5.0,4.0,0.0,5.0,3.0
2016-02-21,Athletic Bilbao,Real Sociedad,0.0,1.0,A,1516,SP1,0,3,1.8,3.5,4.75,9.0,9.0,2.0,4.0,9.0,3.0
2016-02-21,Atletico Madrid,Villarreal,0.0,0.0,D,1516,SP1,1,1,1.53,3.8,7.5,12.0,5.0,3.0,0.0,10.0,2.0
2016-02-21,Granada,Valencia,1.0,2.0,A,1516,SP1,0,3,2.88,3.2,2.55,15.0,10.0,4.0,6.0,6.0,3.0
2016-02-21,Malaga,Real Madrid,1.0,1.0,D,1516,SP1,1,1,4.75,3.8,1.73,11.0,14.0,5.0,7.0,6.0,6.0
2016-02-21,Rayo Vallecano,Sevilla,2.0,2.0,D,1516,SP1,1,1,3.1,3.6,2.2,13.0,14.0,4.0,7.0,3.0,17.0
2016-02-22,Napoli,Milan,1.0,1.0,D,1516,I1,1,1,1.57,4.0,6.0,19.0,7.0,4.0,2.0,6.0,3.0
2016-02-26,FC Cologne,Hertha,0.0,1.0,A,1516,D1,0,3,2.1,3.3,3.75,15.0,10.0,3.0,3.0,2.0,8.0
2016-02-26,Nice,Bastia,0.0,2.0,A,1516,F1,0,3,1.83,3.4,4.75,10.0,10.0,5.0,4.0,5.0,1.0
2016-02-26,Eibar,Las Palmas,0.0,1.0,A,1516,SP1,0,3,1.75,3.6,5.0,10.0,12.0,4.0,4.0,6.0,6.0
2016-02-27,Hamburg,Ingolstadt,1.0,1.0,D,1516,D1,1,1,2.4,3.0,3.3,7.0,12.0,2.0,3.0,2.0,5.0
2016-02-27,Stuttgart,Hannover,1.0,2.0,A,1516,D1,0,3,1.53,4.0,6.5,22.0,12.0,10.0,8.0,17.0,1.0
2016-02-27,Werder Bremen,Darmstadt,2.0,2.0,D,1516,D1,1,1,2.1,3.4,3.6,16.0,8.0,7.0,3.0,4.0,2.0
2016-02-27,Wolfsburg,Bayern Munich,0.0,2.0,A,1516,D1,0,3,9.0,4.5,1.4,12.0,14.0,8.0,4.0,1.0,7.0
2016-02-27,Leicester,Norwich,1.0,0.0,H,1516,E0,3,0,1.5,4.33,6.0,13.0,9.0,3.0,1.0,3.0,4.0
2016-02-27,Southampton,Chelsea,1.0,2.0,A,1516,E0,0,3,2.8,3.25,2.5,7.0,16.0,2.0,4.0,7.0,8.0
2016-02-27,Stoke,Aston Villa,2.0,1.0,H,1516,E0,3,0,1.62,3.75,5.5,11.0,5.0,3.0,1.0,11.0,0.0
2016-02-27,Watford,Bournemouth,0.0,0.0,D,1516,E0,1,1,2.38,3.25,3.0,14.0,11.0,1.0,3.0,4.0,5.0
2016-02-27,West Brom,Crystal Palace,3.0,2.0,H,1516,E0,3,0,2.6,3.1,2.8,11.0,15.0,5.0,2.0,3.0,6.0
2016-02-27,West Ham United,Sunderland,1.0,0.0,H,1516,E0,3,0,1.8,3.5,4.5,9.0,13.0,3.0,4.0,5.0,6.0
2016-02-27,Guingamp,Angers,2.0,2.0,D,1516,F1,1,1,2.05,3.1,4.2,15.0,8.0,3.0,2.0,8.0,0.0
2016-02-27,Montpellier,Lille,3.0,0.0,H,1516,F1,3,0,2.4,3.0,3.3,10.0,6.0,5.0,2.0,3.0,3.0
2016-02-27,Reims,Bordeaux,4.0,1.0,H,1516,F1,3,0,2.45,3.1,3.1,15.0,6.0,7.0,1.0,7.0,1.0
2016-02-27,Toulouse,Rennes,1.0,2.0,A,1516,F1,0,3,2.3,3.1,3.4,6.0,18.0,1.0,5.0,4.0,5.0
2016-02-27,Troyes,Lorient,0.0,1.0,A,1516,F1,0,3,3.3,3.3,2.2,12.0,19.0,6.0,7.0,5.0,7.0
2016-02-27,Empoli,Roma,1.0,3.0,A,1516,I1,0,3,4.5,3.5,1.8,8.0,15.0,3.0,6.0,4.0,4.0
2016-02-27,Milan,Torino,1.0,0.0,H,1516,I1,3,0,1.73,3.5,5.0,19.0,11.0,3.0,4.0,5.0,6.0
2016-02-27,Betis,Rayo Vallecano,2.0,2.0,D,1516,SP1,1,1,2.2,3.3,3.4,20.0,11.0,4.0,4.0,8.0,8.0
2016-02-27,Getafe,Celta,0.0,1.0,A,1516,SP1,0,3,3.2,3.3,2.3,14.0,9.0,2.0,3.0,4.0,5.0
2016-02-27,Real Madrid,Atletico Madrid,0.0,1.0,A,1516,SP1,0,3,1.73,3.6,5.25,15.0,9.0,3.0,5.0,2.0,5.0
2016-02-27,Real Sociedad,Malaga,1.0,1.0,D,1516,SP1,1,1,2.2,3.25,3.5,11.0,8.0,3.0,3.0,8.0,3.0
2016-02-27,Sporting Gijon,Espanol,2.0,4.0,A,1516,SP1,0,3,2.3,3.2,3.3,13.0,12.0,5.0,7.0,5.0,2.0
2016-02-28,Augsburg,Borussia Monchengladbach,2.0,2.0,D,1516,D1,1,1,2.7,3.4,2.6,24.0,10.0,4.0,7.0,2.0,5.0
2016-02-28,Dortmund,Hoffenheim,3.0,1.0,H,1516,D1,3,0,1.18,7.0,17.0,26.0,9.0,9.0,4.0,11.0,7.0
