Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2017-12-20,Guingamp,Saint Etienne,2.0,1.0,H,1718,F1,3,0,1.9,3.25,4.5,27.0,3.0,6.0,3.0,10.0,0.0,1488.1953146584344,1475.3710493568074,12.824265301627065,1485.0432131155774,1469.800375156084,15.242837959493272,0.2,0.0,-0.6,-0.5,-1,4.0,5.0,1.0,0.6,0.2,2.6,10.0,16.8,4.2,6.4,7.0,5.2,-1.0,2.0,2.0,19.0,19.0,0,0.16666666666666652,0.49829642248722317,0.29131175468483816,0.21039182282793867
2017-12-20,Lille,Nice,1.0,1.0,D,1718,F1,1,1,2.54,3.2,2.89,5.0,8.0,1.0,3.0,3.0,4.0,1471.2389801854983,1587.7349877279842,-116.49600754248581,1477.41103341588,1531.2560323037596,-53.84499888787968,-0.2,-0.2,0.6,0.1,-1,4.0,3.0,0.8,1.6,2.0,1.6,8.6,14.0,3.4,4.0,4.0,4.4,1.0,2.0,2.0,19.0,19.0,0,-0.4444444444444444,0.37416149470396415,0.2969906864212716,0.32884781887476433
2017-12-20,Marseille,Troyes,3.0,1.0,H,1718,F1,3,0,1.3,5.5,10.0,20.0,8.0,8.0,3.0,8.0,2.0,1600.8170733931229,1393.632794502738,207.1842788903848,1568.857484314202,1442.2788128625928,126.57867145160935,0.4,0.4,-0.2,-0.3,0,3.0,4.0,1.6,1.2,0.6,1.2,17.0,13.4,5.8,4.6,7.0,6.6,-1.0,2.0,2.0,19.0,19.0,0,0.7777777777777777,0.7318695941450432,0.17298735861610112,0.09514304723885562
2017-12-20,Metz,Strasbourg,3.0,0.0,H,1718,F1,3,0,3.0,3.29,2.45,26.0,7.0,9.0,2.0,10.0,8.0,1395.8571809676248,1516.8100415008496,-120.9528605332248,1420.6624282884995,1502.5140773356957,-81.85164904719613,-0.4,-0.6,0.6,0.4,0,4.0,4.0,1.0,1.8,2.0,0.8,12.4,15.8,5.0,3.4,4.0,7.6,0.0,2.0,2.0,19.0,19.0,0,-0.8888888888888888,0.31884258618302647,0.29073792053163505,0.3904194932853385
2017-12-20,Monaco,Rennes,2.0,1.0,H,1718,F1,3,0,1.39,4.75,8.0,14.0,8.0,4.0,2.0,8.0,1.0,1697.9881769806357,1507.5792091698147,190.40896781082097,1638.457519317631,1493.4747716070888,144.9827477105423,0.2,0.3,0.4,0.3,1,5.0,4.0,1.8,1.6,1.0,1.4,12.6,12.0,4.2,4.6,6.2,5.0,1.0,2.0,2.0,19.0,19.0,0,0.7222222222222223,0.6819507380322132,0.19956032123468972,0.11848894073309703
2017-12-20,Paris Saint-Germain,SM Caen,3.0,1.0,H,1718,F1,3,0,1.07,12.0,29.0,21.0,9.0,7.0,4.0,5.0,6.0,1751.1549162642514,1454.6507203832218,296.50419588102955,1686.3017901448823,1455.0410324059096,231.26075773897264,0.6,0.7,-0.2,-0.3,0,4.0,4.0,2.4,0.4,1.0,0.8,20.2,9.0,6.2,3.4,8.8,4.4,0.0,2.0,2.0,19.0,19.0,0,1.277777777777778,0.8880496082884629,0.07918442340572128,0.0327659683058157
2017-12-20,Toulouse,Lyon,1.0,2.0,A,1718,F1,0,3,4.33,3.79,1.8,17.0,14.0,5.0,10.0,8.0,4.0,1445.1030992107615,1632.7733242408426,-187.67022503008116,1473.733606881728,1597.5379610474788,-123.80435416575074,-0.6,-0.2,0.6,0.7,-1,4.0,3.0,1.0,2.4,1.6,0.8,11.4,13.8,3.2,4.2,4.6,5.0,1.0,2.0,2.0,19.0,19.0,0,-1.0555555555555556,0.21987513979894735,0.2512029961291404,0.5289218640719122
2017-12-20,Getafe,Las Palmas,2.0,0.0,H,1718,SP1,3,0,1.75,3.6,5.0,13.0,17.0,7.0,6.0,3.0,1.0,1455.7209699036086,1390.229850207907,65.49111969570163,1480.0131735471293,1416.0583242444127,63.95484930271664,0.0,-0.1,-0.2,-0.6,-1,3.0,3.0,1.0,1.0,0.6,1.6,8.8,13.0,3.6,4.6,5.8,6.0,0.0,2.0,2.0,17.0,17.0,0,0.5625,0.5446293494704992,0.264750378214826,0.19062027231467474
2017-12-20,Real Sociedad,Sevilla,3.0,1.0,H,1718,SP1,3,0,2.25,3.5,3.0,14.0,9.0,5.0,4.0,4.0,5.0,1515.7431085627618,1584.8074166104427,-69.06430804768092,1507.5610549736698,1532.3632669958456,-24.80221202217581,-0.4,-0.1,0.4,0.1,0,4.0,5.0,0.8,1.4,1.4,1.6,13.6,14.2,2.8,4.4,6.8,5.8,-1.0,2.0,2.0,17.0,17.0,0,-0.5625,0.417910447761194,0.26865671641791045,0.3134328358208955
2017-12-21,Alaves,Malaga,1.0,0.0,H,1718,SP1,3,0,2.14,3.2,3.5,10.0,10.0,5.0,3.0,4.0,4.0,1467.4806321855822,1442.5744578844037,24.906174301178453,1478.806673415213,1471.5652416860612,7.241431729151827,-0.2,-0.2,0.0,-0.3,1,5.0,3.0,1.4,1.4,1.8,1.4,11.8,11.8,4.0,4.4,4.8,4.2,2.0,2.0,2.0,17.0,17.0,0,0.0625,0.43856214268932564,0.29328843292348655,0.2681494243871877
2017-12-21,Eibar,Girona,4.0,1.0,H,1718,SP1,3,0,2.0,3.39,3.75,16.0,6.0,6.0,1.0,3.0,2.0,1495.6053892903585,1521.098760276367,-25.493370986008586,1484.382893942933,1502.8727503001412,-18.489856357208282,0.8,0.1,0.2,0.3,0,5.0,4.0,2.4,1.4,0.6,1.2,12.0,10.0,4.6,3.6,5.0,5.8,1.0,2.0,2.0,17.0,17.0,0,-0.125,0.4709641567101973,0.27785495971103086,0.2511808835787719
2017-12-22,Arsenal,Liverpool,3.0,3.0,D,1718,E0,1,1,2.54,3.6,2.79,11.0,14.0,4.0,9.0,7.0,8.0,1625.385005034816,1638.1572164205634,-12.772211385747369,1584.747823538608,1601.0702135656625,-16.322390027054553,0.2,0.4,0.6,0.5,-1,6.0,5.0,1.6,2.6,0.8,0.4,22.0,6.2,7.2,1.6,7.6,3.4,1.0,3.0,3.0,19.0,19.0,0,-0.05555555555555558,0.3822703295197643,0.26971295471672263,0.34801671576351306
2017-12-22,Cagliari,Fiorentina,0.0,1.0,A,1718,I1,0,3,3.25,3.29,2.25,8.0,26.0,1.0,7.0,7.0,10.0,1455.5081746139108,1540.0643906052208,-84.55621599130995,1460.847693162898,1533.3855435385497,-72.53785037565171,-0.2,-0.2,0.2,0.2,-1,6.0,5.0,1.0,1.0,1.4,0.4,10.4,8.6,3.2,3.2,4.2,4.6,1.0,2.0,2.0,18.0,18.0,0,-0.3529411764705883,0.2913509790416216,0.2878087178982584,0.42084030306012005
2017-12-22,Chievo,Bologna,2.0,3.0,A,1718,I1,0,3,2.54,3.0,3.0,21.0,9.0,8.0,5.0,7.0,5.0,1469.0564097617864,1453.9807763769254,15.075633384861021,1458.8609270330717,1479.1146174617138,-20.25369042864213,-0.2,-0.2,0.0,-0.3,-1,5.0,5.0,0.6,1.6,1.6,1.6,11.0,15.4,3.2,5.4,2.0,8.0,0.0,2.0,2.0,18.0,18.0,0,0.0,0.37128712871287134,0.3143564356435644,0.3143564356435644
2017-12-22,Betis,Athletic Bilbao,0.0,2.0,A,1718,SP1,0,3,2.7,3.25,2.62,16.0,19.0,6.0,7.0,6.0,9.0,1452.9235547028143,1532.2968218378808,-79.3732671350665,1465.5044860958988,1522.7406503724628,-57.23616427656407,-0.4,-0.3,0.2,-0.2,-1,4.0,6.0,0.8,1.0,1.8,0.8,8.6,12.4,3.2,3.4,3.2,6.2,-2.0,2.0,2.0,17.0,17.0,0,0.1875,0.3494910523723526,0.29034641274010836,0.3601625348875389
2017-12-22,Espanol,Atletico Madrid,1.0,0.0,H,1718,SP1,3,0,5.0,3.5,1.72,7.0,9.0,4.0,1.0,2.0,3.0,1483.7454877119255,1703.6903310897253,-219.94484337779977,1476.367909549219,1617.7852603593244,-141.41735081010552,-0.4,-0.3,0.8,0.6,-1,5.0,6.0,0.8,1.8,1.6,0.2,8.8,12.2,3.6,2.2,4.2,4.8,-1.0,2.0,2.0,17.0,17.0,0,-1.1875,0.1874221668742217,0.26774595267745954,0.5448318804483189
2017-12-23,Brighton,Watford,1.0,0.0,H,1718,E0,3,0,2.62,3.2,3.0,14.0,13.0,3.0,1.0,6.0,4.0,1474.1679174980395,1442.0792582292945,32.088659268745005,1482.3698436825591,1460.744972546359,21.624871136200227,-0.6,-0.2,-0.8,-0.5,0,7.0,7.0,0.2,1.0,1.8,2.4,8.4,12.0,2.8,5.4,4.6,4.2,0.0,3.0,3.0,19.0,19.0,0,-0.22222222222222232,0.37145952638910384,0.30413248723107883,0.3244079863798174
2017-12-23,Burnley,Tottenham Hotspur,0.0,3.0,A,1718,E0,0,3,7.0,4.2,1.55,5.0,18.0,2.0,8.0,4.0,4.0,1518.2496301781987,1648.3150450144515,-130.06541483625278,1502.4952233613778,1612.0238449640683,-109.52862160269046,0.4,0.3,0.0,0.0,0,7.0,7.0,0.8,2.0,0.4,1.6,10.6,8.8,4.2,4.8,4.8,4.8,0.0,3.0,3.0,19.0,19.0,0,0.05555555555555536,0.13922155688622756,0.2320359281437126,0.62874251497006
2017-12-23,Everton,Chelsea,0.0,0.0,D,1718,E0,1,1,6.0,3.89,1.66,5.0,25.0,0.0,8.0,2.0,7.0,1534.2354174583709,1679.3188024217636,-145.08338496339275,1516.685404966551,1614.780416858409,-98.0950118918579,0.8,0.2,0.6,0.7,-1,5.0,7.0,2.2,1.6,0.4,0.6,7.2,5.6,4.4,1.6,2.4,2.8,-2.0,3.0,3.0,19.0,19.0,0,-0.7222222222222223,0.16242007777168524,0.2505194001619824,0.5870605220663323
2017-12-23,Leicester,Manchester United,2.0,2.0,D,1718,E0,1,1,4.5,3.6,1.9,11.0,19.0,3.0,6.0,4.0,6.0,1537.3498320901176,1656.7428654202586,-119.39303333014095,1514.7586613566898,1608.1480755630782,-93.38941420638844,0.6,0.4,0.6,0.4,-1,7.0,6.0,2.0,2.2,1.4,1.2,12.6,17.0,5.0,7.4,6.8,8.0,1.0,3.0,3.0,19.0,19.0,0,-0.8333333333333333,0.21652421652421655,0.27065527065527073,0.5128205128205129
2017-12-23,Manchester City,Bournemouth,4.0,0.0,H,1718,E0,3,0,1.12,11.0,23.0,14.0,5.0,5.0,1.0,4.0,6.0,1731.1140109438882,1452.3829274665668,278.73108347732136,1655.35317152588,1468.667897823143,186.68527370273705,1.0,1.0,-0.6,-0.1,1,7.0,6.0,2.8,0.8,0.8,2.0,21.4,15.8,9.6,5.0,6.8,4.6,1.0,3.0,3.0,19.0,19.0,0,2.0,0.869176858595575,0.08849800742064037,0.04232513398378452
2017-12-23,Southampton,Huddersfield,1.0,1.0,D,1718,E0,1,1,1.61,3.89,6.5,12.0,10.0,6.0,3.0,9.0,1.0,1477.3959603101098,1486.7265204732707,-9.330560163160953,1488.2653766656454,1482.0195135747783,6.245863090867033,-0.6,-0.3,-0.2,-0.2,0,7.0,7.0,0.8,1.4,1.8,2.2,9.2,11.8,3.0,4.2,5.2,4.2,0.0,3.0,3.0,19.0,19.0,0,-0.16666666666666674,0.6018389589864065,0.24909016040311424,0.14907088061047916
2017-12-23,Stoke,West Brom,3.0,1.0,H,1718,E0,3,0,2.29,3.25,3.5,9.0,17.0,5.0,7.0,1.0,11.0,1444.3606786138216,1429.0938823697838,15.266796244037778,1444.2978958840833,1466.2304670297174,-21.93257114563403,-0.6,-0.4,-0.4,-0.6,0,7.0,6.0,0.6,0.6,2.6,1.0,11.0,12.8,2.8,3.4,4.8,5.4,1.0,3.0,3.0,19.0,19.0,0,0.11111111111111105,0.4239262088884748,0.29870492872449456,0.2773688623870306
2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,1718,E0,1,1,3.29,3.2,2.45,7.0,13.0,2.0,5.0,6.0,3.0,1417.52177702914,1448.2916336593823,-30.76985663024243,1451.663080508775,1473.3624962283031,-21.699415719528133,-0.6,-0.7,0.4,0.1,1,5.0,7.0,0.6,1.4,2.0,0.6,9.0,11.8,2.4,3.8,3.6,5.6,-2.0,3.0,3.0,19.0,19.0,0,-0.2777777777777778,0.29664945040392,0.3049927161965303,0.3983578333995497
2017-12-23,West Ham United,Newcastle United,2.0,3.0,A,1718,E0,0,3,2.1,3.39,3.89,19.0,11.0,6.0,4.0,6.0,3.0,1476.8107217090048,1415.0853903014029,61.72533140760197,1470.8809700885745,1455.8913485911712,14.989621497403277,0.0,-0.3,-0.8,-0.7,-1,7.0,7.0,1.0,1.0,1.2,2.0,7.8,14.8,3.2,5.4,4.8,5.0,0.0,3.0,3.0,19.0,19.0,0,0.11111111111111105,0.46310987494337147,0.28688222341624786,0.2500079016403805
2017-12-23,Genoa,Benevento,1.0,0.0,H,1718,I1,3,0,1.44,4.33,8.0,15.0,12.0,5.0,3.0,8.0,4.0,1414.8009956659037,1381.009143398607,33.79185226729669,1459.93638413839,1440.0462029783562,19.890181160033762,0.2,-0.1,-0.8,-0.9,0,6.0,6.0,0.8,0.8,0.6,1.8,9.6,12.8,3.8,4.6,3.4,4.6,0.0,2.0,2.0,18.0,18.0,0,0.7647058823529411,0.661129263749351,0.2198674687757657,0.11900326747488318
2017-12-23,Juventus,Roma,1.0,0.0,H,1718,I1,3,0,1.8,3.6,4.75,22.0,13.0,7.0,3.0,3.0,5.0,1735.6507504112583,1713.9243365036068,21.726413907651477,1666.5910762461783,1637.9379458358962,28.653130410282074,0.4,0.5,0.6,0.6,-1,6.0,7.0,1.8,1.4,0.6,0.6,16.2,7.2,6.4,1.8,4.8,2.0,-1.0,2.0,2.0,18.0,17.0,0,0.03676470588235281,0.5322128851540617,0.26610644257703087,0.20168067226890757
2017-12-23,Lazio,Crotone,4.0,0.0,H,1718,I1,3,0,1.22,6.5,13.0,19.0,8.0,6.0,2.0,10.0,3.0,1605.7241578469402,1431.0928562660451,174.63130158089507,1569.3791381964238,1445.257215011375,124.1219231850489,-0.2,0.4,-0.6,-0.3,-1,6.0,6.0,1.6,0.4,2.0,1.8,14.4,16.2,4.6,6.8,7.8,5.6,0.0,2.0,2.0,17.0,18.0,0,1.1801470588235294,0.78031212484994,0.14645858343337334,0.07322929171668667
2017-12-23,Milan,Atalanta,0.0,2.0,A,1718,I1,0,3,2.39,3.25,3.0,23.0,11.0,5.0,7.0,7.0,4.0,1527.956567815518,1572.6554391478091,-44.69887133229122,1516.9622203333313,1542.0195389326996,-25.057318599368273,-0.2,-0.1,0.2,0.1,0,6.0,6.0,1.0,1.4,1.6,1.4,18.6,10.2,6.2,3.6,6.8,4.6,0.0,2.0,2.0,18.0,18.0,0,0.0,0.3949367088607595,0.2904303797468355,0.31463291139240507
2017-12-23,Napoli,Sampdoria,3.0,2.0,H,1718,I1,3,0,1.25,6.0,12.0,14.0,6.0,9.0,2.0,2.0,2.0,1733.3336859106132,1504.0460017949483,229.2876841156649,1656.6537950068894,1506.1962796499527,150.4575153569367,0.4,0.5,-0.4,0.1,1,7.0,6.0,1.2,1.2,0.6,2.0,13.6,14.6,5.6,5.2,5.8,5.2,1.0,2.0,2.0,18.0,17.0,0,0.7830882352941178,0.7619047619047619,0.15873015873015872,0.07936507936507936
2017-12-23,Sassuolo,Inter,1.0,0.0,H,1718,I1,3,0,5.0,3.75,1.72,9.0,16.0,4.0,4.0,1.0,10.0,1467.0997807437363,1622.3808192070928,-155.28103846335648,1468.3531987335552,1586.420844628926,-118.06764589537079,0.2,-0.1,0.4,0.5,1,6.0,7.0,1.0,2.2,1.4,0.8,14.8,11.4,4.6,4.4,7.2,3.4,-1.0,2.0,2.0,18.0,18.0,0,-1.3529411764705883,0.1908284023668639,0.2544378698224852,0.5547337278106509
2017-12-23,Spal,Torino,2.0,2.0,D,1718,I1,1,1,3.6,3.39,2.1,15.0,15.0,4.0,5.0,9.0,3.0,1459.89627587916,1525.0880844292737,-65.19180855011382,1475.0997364554812,1511.782706571711,-36.68297011622985,-0.2,-0.3,0.0,-0.1,0,6.0,7.0,1.4,1.2,1.8,1.2,11.4,15.0,4.6,5.4,4.0,6.2,-1.0,2.0,2.0,18.0,18.0,0,-0.5294117647058825,0.2648141948443254,0.28121861399397385,0.4539671911617006
2017-12-23,Udinese,Verona,4.0,0.0,H,1718,I1,3,0,1.66,3.79,5.25,27.0,3.0,10.0,0.0,7.0,1.0,1471.9264857808785,1398.6729025353552,73.25358324552326,1498.9271607835815,1440.133131477836,58.794029305745426,0.2,0.2,0.0,-0.3,1,7.0,6.0,1.6,1.8,0.6,1.2,11.2,18.0,4.0,5.4,4.4,7.6,1.0,2.0,2.0,17.0,18.0,0,0.5477941176470589,0.5700652362629964,0.24968556522337043,0.1802491985136331
2017-12-23,La Coruna,Celta,1.0,3.0,A,1718,SP1,0,3,2.54,3.29,2.7,15.0,7.0,4.0,3.0,3.0,1.0,1423.2203937132265,1461.047733193272,-37.827339480045566,1449.1520166217963,1492.6086000459973,-43.45658342420097,-0.4,-0.2,-0.4,-0.2,-1,6.0,6.0,1.0,1.0,2.2,1.4,12.4,12.6,3.6,5.2,5.0,4.2,0.0,2.0,2.0,17.0,17.0,0,-0.1875,0.3686259212535688,0.2845926565301109,0.3467814222163203
2017-12-23,Real Madrid,Barcelona,0.0,3.0,A,1718,SP1,0,3,2.1,3.75,3.1,14.0,18.0,5.0,11.0,7.0,7.0,1717.589983648194,1755.7579715142588,-38.16798786606478,1658.0336906403338,1701.0702641876921,-43.03657354735833,0.6,0.6,0.6,0.7,-1,14.0,6.0,2.2,2.4,0.4,0.6,19.2,11.0,6.6,4.2,7.6,3.0,8.0,1.0,2.0,16.0,17.0,1,-0.5583333333333331,0.4469434832756632,0.2502883506343714,0.3027681660899654
2017-12-23,Valencia,Villarreal,0.0,1.0,A,1718,SP1,0,3,2.04,3.6,3.29,22.0,9.0,3.0,2.0,14.0,1.0,1554.7457590035906,1561.2129976047083,-6.467238601117742,1546.0009200998568,1540.2824526168495,5.718467483007316,0.0,0.5,-0.4,0.2,-1,7.0,6.0,1.2,1.0,1.0,1.8,9.6,13.6,4.0,4.2,7.0,5.2,1.0,2.0,2.0,17.0,17.0,1,0.625,0.4573043599128944,0.25913913728397353,0.2835565028031321
2017-12-26,Bournemouth,West Ham United,3.0,3.0,D,1718,E0,1,1,2.79,3.29,2.75,26.0,10.0,10.0,5.0,7.0,4.0,1449.035869321476,1465.0525824367617,-16.01671311528571,1463.5774899790233,1467.116468255817,-3.538978276793614,-0.6,-0.3,0.0,-0.3,1,3.0,3.0,0.6,1.4,2.4,1.0,10.4,18.6,4.0,3.4,5.0,6.0,0.0,3.0,3.0,20.0,20.0,0,-0.052631578947368474,0.3493364634292312,0.296245815491658,0.3544177210791109
2017-12-26,Chelsea,Brighton,2.0,0.0,H,1718,E0,3,0,1.19,7.5,17.0,25.0,8.0,8.0,1.0,13.0,1.0,1675.3698749044088,1483.2469488082409,192.12292609616793,1612.0297213847882,1485.0815656899936,126.94815569479465,0.4,0.6,-0.4,-0.2,0,3.0,3.0,1.4,0.4,0.6,1.8,20.6,16.0,6.4,5.4,6.4,5.2,0.0,3.0,3.0,20.0,20.0,0,0.9473684210526316,0.8138903960933263,0.1291372761801411,0.05697232772653283
2017-12-26,Huddersfield,Stoke,1.0,1.0,D,1718,E0,1,1,2.5,3.2,3.2,18.0,15.0,8.0,7.0,8.0,5.0,1486.45802990769,1453.9215474905855,32.53648241710448,1482.1992646021538,1451.5949954860116,30.604269116142177,0.0,-0.3,-0.2,-0.2,0,3.0,3.0,1.6,1.2,1.4,2.2,11.2,14.2,4.6,6.0,4.4,8.8,0.0,3.0,3.0,20.0,20.0,0,0.1578947368421053,0.39024390243902446,0.30487804878048785,0.30487804878048785
2017-12-26,Liverpool,Swansea,5.0,0.0,H,1718,E0,3,0,1.16,9.0,19.0,22.0,7.0,9.0,4.0,4.0,2.0,1637.7897681344696,1418.4050965020788,219.3846716323908,1600.600762737881,1452.2868290812366,148.3139336566444,0.4,0.6,-0.4,-0.6,-1,4.0,3.0,2.6,0.8,1.0,2.0,16.8,13.0,6.0,5.2,6.0,3.8,1.0,3.0,3.0,20.0,20.0,0,1.1578947368421053,0.8403774326715158,0.10831531354432868,0.05130725378415569
2017-12-26,Manchester United,Burnley,2.0,2.0,D,1718,E0,1,1,1.25,6.5,15.0,23.0,3.0,6.0,2.0,12.0,2.0,1653.4356270056537,1511.8276104412744,141.60801656437934,1605.5230308261648,1495.5472682416632,109.97576258450158,0.4,0.5,0.0,0.3,1,3.0,3.0,1.8,0.4,1.2,0.8,10.4,14.2,4.0,4.4,3.2,6.2,0.0,3.0,3.0,20.0,20.0,0,0.5263157894736845,0.7839195979899497,0.1507537688442211,0.06532663316582914
2017-12-26,Tottenham Hotspur,Southampton,5.0,2.0,H,1718,E0,3,0,1.36,5.25,10.0,16.0,16.0,7.0,6.0,3.0,8.0,1654.7370647513758,1477.6644508756906,177.0726138756852,1618.971800083783,1488.08562563827,130.886174445513,0.4,0.0,-0.4,-0.4,1,3.0,3.0,2.4,0.8,1.2,1.6,15.6,15.4,6.2,6.6,5.8,5.6,0.0,3.0,3.0,20.0,20.0,0,0.7894736842105263,0.7168214090660842,0.18569087930092845,0.09748771163298746
2017-12-26,Watford,Leicester,2.0,1.0,H,1718,E0,3,0,2.54,3.5,2.87,11.0,11.0,1.0,5.0,8.0,8.0,1433.0002269190932,1540.6570705047225,-107.6568435856293,1458.0332505389244,1517.3837060936032,-59.350455554678774,-0.8,-0.5,0.4,0.3,-1,3.0,3.0,0.6,2.0,1.8,1.6,10.0,13.6,2.0,4.8,6.0,6.4,0.0,3.0,3.0,20.0,20.0,0,-0.26315789473684204,0.383034379671151,0.27797352124706387,0.3389920990817852
2017-12-26,West Brom,Everton,0.0,0.0,D,1718,E0,1,1,2.54,3.2,3.1,17.0,7.0,3.0,3.0,10.0,2.0,1419.53301349302,1538.1843449757257,-118.6513314827057,1458.933367427789,1519.4361004401717,-60.50273301238258,-0.6,-0.6,0.6,0.3,-1,3.0,3.0,0.4,1.4,1.2,0.4,12.4,15.4,4.0,4.2,6.0,6.2,0.0,3.0,3.0,20.0,20.0,0,-0.6315789473684211,0.3826865211017668,0.30375742612452744,0.31355605277370574
2017-12-27,Newcastle United,Manchester City,0.0,1.0,A,1718,E0,0,3,13.0,6.75,1.25,6.0,22.0,2.0,6.0,3.0,8.0,1426.843529573646,1734.461069088979,-307.61753951533296,1459.6558504239288,1660.4435793699997,-200.78772894607096,-0.6,-0.7,1.0,1.0,0,4.0,4.0,1.2,3.2,2.0,0.6,11.0,6.8,3.2,3.0,4.4,3.0,0.0,3.0,3.0,20.0,20.0,0,-1.9473684210526319,0.07504168982768206,0.14452473596442467,0.7804335742078933
2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,1718,E0,0,3,4.5,4.0,1.8,16.0,16.0,2.0,9.0,5.0,4.0,1447.4083141864435,1625.7524533209098,-178.34413913446633,1472.7387476558415,1585.2172743663893,-112.47852671054784,0.4,0.2,0.0,0.3,1,5.0,6.0,1.6,1.2,0.8,1.4,14.8,8.8,5.0,3.6,4.8,3.8,-1.0,2.0,2.0,20.0,20.0,0,-0.8421052631578948,0.21621621621621623,0.24324324324324326,0.5405405405405406
2017-12-29,Crotone,Napoli,0.0,1.0,A,1718,I1,0,3,15.0,6.5,1.19,5.0,23.0,2.0,7.0,2.0,15.0,1425.7346806865555,1737.5504310965412,-311.81575040998564,1438.6851238771899,1655.9084446694671,-217.22332079227726,-0.6,-0.4,0.4,0.5,-1,6.0,6.0,0.4,1.4,2.4,0.8,8.8,7.4,2.6,2.6,4.4,2.8,0.0,2.0,2.0,19.0,19.0,0,-1.6666666666666665,0.06284275094446927,0.14502173294877524,0.7921355161067555
2017-12-30,Bournemouth,Everton,2.0,1.0,H,1718,E0,3,0,2.37,3.29,3.29,19.0,6.0,7.0,1.0,4.0,4.0,1449.4965410897566,1534.8961328648772,-85.3995917751206,1463.6793464391642,1517.7120836309118,-54.03273719174763,-0.6,-0.2,0.4,0.4,-1,4.0,4.0,1.0,1.0,2.8,0.4,12.4,17.8,5.0,4.2,5.4,7.2,0.0,3.0,3.0,21.0,21.0,0,-0.5000000000000001,0.40971357409713577,0.29514321295143214,0.29514321295143214
2017-12-30,Chelsea,Stoke,5.0,0.0,H,1718,E0,3,0,1.16,8.5,19.0,21.0,1.0,12.0,1.0,7.0,0.0,1680.342414732749,1454.8552947170988,225.48712001565013,1615.1968934197175,1452.473585955261,162.72330746445664,0.4,0.6,-0.4,-0.3,1,4.0,4.0,1.2,1.0,0.4,2.2,21.0,15.8,6.2,7.0,6.8,9.2,0.0,3.0,3.0,21.0,21.0,0,1.1,0.8350568769389864,0.11396070320579109,0.050982419855222325
2017-12-30,Huddersfield,Burnley,0.0,0.0,D,1718,E0,1,1,2.37,3.1,3.5,3.0,11.0,1.0,4.0,5.0,4.0,1485.5242826811766,1515.6917753967214,-30.167492715544768,1481.3206741329045,1498.610979470505,-17.290305337600557,0.2,-0.2,0.2,0.2,0,4.0,4.0,1.8,0.8,1.2,1.0,13.8,15.6,5.6,5.0,5.0,6.6,0.0,3.0,3.0,21.0,21.0,0,-0.5,0.4095576022950325,0.31311339272233135,0.2773290049826363
2017-12-30,Liverpool,Leicester,2.0,1.0,H,1718,E0,3,0,1.3,6.0,11.0,17.0,7.0,6.0,1.0,7.0,1.0,1642.1993395063398,1527.6539613554212,114.54537815091862,1606.5736416641541,1512.3585537063361,94.21508795781801,0.4,0.6,0.0,0.1,1,4.0,4.0,2.6,2.0,0.8,2.0,18.8,13.0,6.6,4.2,6.4,6.6,0.0,3.0,3.0,21.0,21.0,0,0.5499999999999998,0.7491486946651532,0.1623155505107832,0.08853575482406358
2017-12-30,Manchester United,Southampton,0.0,0.0,D,1718,E0,1,1,1.36,5.5,9.0,15.0,8.0,3.0,3.0,10.0,7.0,1649.5714620502067,1472.3612217714597,177.21024027874705,1602.459319597323,1481.6841875780433,120.77513201927968,0.2,0.4,-0.6,-0.5,1,4.0,4.0,1.6,1.0,1.4,2.4,13.4,15.4,4.4,7.0,5.4,5.2,0.0,3.0,3.0,21.0,21.0,0,1.2,0.7151112395261485,0.17682750650101128,0.10806125397284022
2017-12-30,Newcastle United,Brighton,0.0,0.0,D,1718,E0,1,1,2.14,3.2,4.0,11.0,10.0,2.0,3.0,3.0,6.0,1423.9346445997312,1478.2744089799007,-54.33976438016953,1461.5339900233178,1481.9143936550643,-20.380403631746503,-0.6,-0.7,-0.4,-0.3,-1,3.0,4.0,1.0,0.2,1.6,1.2,10.6,18.6,3.2,5.8,4.2,7.4,-1.0,3.0,3.0,21.0,21.0,0,-0.15000000000000002,0.4537719795802609,0.30346001134429945,0.24276800907543958
2017-12-30,Watford,Swansea,1.0,2.0,A,1718,E0,0,3,1.66,3.79,6.0,9.0,9.0,4.0,4.0,1.0,8.0,1446.0033360683944,1413.9955251302085,32.00781093818591,1463.0584029261915,1446.3139501549635,16.744452771227998,-0.6,-0.3,-0.4,-0.6,1,4.0,4.0,0.8,0.6,1.8,2.6,11.0,15.4,1.8,6.4,6.2,4.2,0.0,3.0,3.0,21.0,21.0,0,0.6,0.5832055273727026,0.25544094338751616,0.16135352923978105
